,web_pages,alpha_two_code,state_province,name,country,lat,long
1671,http://www.nv.edu,US,Unknown,Naugatuck Valley Community College,United States,,
1672,http://www.nwcc.commnet.edu,US,Unknown,Northwestern Connecticut Community College,United States,,
1673,http://www.ncc.commnet.edu,US,Unknown,Norwalk Community College,United States,,
1674,http://www.qvcc.edu,US,Unknown,Quinebaug Valley Community College,United States,,
1675,http://www.trcc.commnet.edu,US,Unknown,Three Rivers Community College,United States,,
1676,http://www.tunxis.edu,US,Unknown,Tunxis Community College,United States,,
1677,http://www.dcad.edu,US,Unknown,Delaware College of Art and Design,United States,,
1678,https://www.dtcc.edu/,US,Unknown,Delaware Technical Community College,United States,,
1679,http://www.fkcc.edu,US,Unknown,Florida Keys Community College,United States,,
1680,http://www.hccfl.edu,US,Unknown,Hillsborough Community College,United States,,
1681,http://www.nfcc.edu,US,Unknown,North Florida Community College,United States,,
1682,http://www.phcc.edu,US,Unknown,Pasco-​Hernando Community College,United States,,
1683,https://www.tcc.fl.edu,US,Unknown,Tallahassee Community College,United States,,
1684,http://www.albanytech.edu,US,Unknown,Albany Technical College,United States,,
1685,http://www.andrewcollege.edu,US,Unknown,Andrew College,United States,,
1686,http://www.athenstech.edu/,US,Unknown,Athens Technical College,United States,,
1687,http://www.atlantatech.edu/,US,Unknown,Atlanta Technical College,United States,,
1688,http://www.augustatech.edu,US,Unknown,Augusta Technical College,United States,,
1689,http://www.bainbridge.edu,US,Unknown,Bainbridge State College,United States,,
1690,http://www.centralgatech.edu,US,Unknown,Central Georgia Technical College,United States,,
1691,http://www.chattahoocheetech.edu,US,Unknown,Chattahoochee Technical College,United States,,
1692,http://www.columbustech.edu/,US,Unknown,Columbus Technical College,United States,,
1693,http://www.darton.edu,US,Unknown,Darton State College,United States,,
1694,http://www.highlands.edu,US,Unknown,Georgia Highlands College,United States,,
1695,http://www.gmc.cc.ga.us/,US,Unknown,Georgia Military College,United States,,
1696,http://www.gntc.edu,US,Unknown,Georgia Northwestern Technical College,United States,,
1697,http://www.gpc.edu,US,Unknown,Georgia Perimeter College,United States,,
1698,http://www.gptc.edu,US,Unknown,Georgia Piedmont Technical College,United States,,
1699,http://www.GwinnettTech.edu,US,Unknown,Gwinnett Technical College,United States,,
1700,http://www.laniertech.edu,US,Unknown,Lanier Technical College,United States,,
1701,http://www.moultrietech.edu,US,Unknown,Moultrie Technical College,United States,,
1702,http://www.northgatech.edu,US,Unknown,North Georgia Technical College,United States,,
1703,http://www.ogeecheetech.edu,US,Unknown,Ogeechee Technical College,United States,,
1704,http://www.coastalpines.edu/,US,Unknown,Coastal Pines Technical College,United States,,
1705,http://www.savannahtech.edu,US,Unknown,Savannah Technical College,United States,,
1706,http://www.southeasterntech.edu,US,Unknown,Southeastern Technical College,United States,,
1707,http://www.sctech.edu,US,Unknown,Southern Crescent Technical College,United States,,
1708,http://www.southgatech.edu,US,Unknown,South Georgia Technical College,United States,,
1709,http://www.southwestgatech.edu/,US,Unknown,Southwest Georgia Technical College,United States,,
1710,http://www.westgatech.edu,US,Unknown,West Georgia Technical College,United States,,
1711,http://www.wiregrass.edu,US,Unknown,Wiregrass Georgia Technical College,United States,,
1712,http://hawaii.hawaii.edu,US,Unknown,Hawaii Community College,United States,,
1713,http://www.honolulu.hawaii.edu/,US,Unknown,Honolulu Community College,United States,,
1714,http://kapiolani.hawaii.edu/page/home,US,Unknown,Kapiolani Community College,United States,,
1715,http://kauai.hawaii.edu,US,Unknown,Kauai Community College,United States,,
1716,http://www.leeward.hawaii.edu,US,Unknown,Leeward Community College,United States,,
1717,http://windward.hawaii.edu,US,Unknown,Windward Community College,United States,,
1718,http://www.csi.edu,US,Unknown,College of Southern Idaho,United States,,
1719,http://cwidaho.cc/,US,Unknown,College of Western Idaho,United States,,
1720,http://www.eitc.edu,US,Unknown,Eastern Idaho Technical College,United States,,
1721,http://www.nic.edu/,US,Unknown,North Idaho College,United States,,
1722,http://www.bhc.edu,US,Unknown,Black Hawk College,United States,,
1723,http://www.sandburg.edu,US,Unknown,Carl Sandburg College,United States,,
1724,http://www.ccc.edu/,US,Unknown,City Colleges of Chicago,United States,,
1725,http://www.dupage.edu,US,Unknown,College of DuPage,United States,,
1726,http://WWW.CLCILLINOIS.EDU,US,Unknown,College of Lake County,United States,,
1727,http://www.dacc.edu,US,Unknown,Danville Area Community College,United States,,
1728,http://www.elgin.edu,US,Unknown,Elgin Community College,United States,,
1729,http://www.foxcollege.edu,US,Unknown,Fox College,United States,,
1730,http://www.harpercollege.edu,US,Unknown,Harper College,United States,,
1731,http://www.heartland.edu,US,Unknown,Heartland Community College,United States,,
1732,http://www.highland.edu,US,Unknown,Highland Community College,United States,,
1733,http://www.icc.edu,US,Unknown,Illinois Central College,United States,,
1734,http://www.ivcc.edu,US,Unknown,Illinois Valley Community College,United States,,
1735,http://www.jalc.edu,US,Unknown,John A Logan College,United States,,
1736,http://www.jwcc.edu,US,Unknown,John Wood Community College,United States,,
1737,http://www.jjc.edu,US,Unknown,Joliet Junior College,United States,,
1738,http://www.kcc.edu,US,Unknown,Kankakee Community College,United States,,
1739,http://www.kaskaskia.edu,US,Unknown,Kaskaskia College,United States,,
1740,http://www.kishwaukeecollege.edu,US,Unknown,Kishwaukee College,United States,,
1741,http://www.lakeland.cc.il.us,US,Unknown,Lake Land College,United States,,
1742,http://www.chefs.edu/chicago,US,Unknown,Le Cordon Bleu College of Culinary Arts-​Chicago,United States,,
1743,http://www.lc.edu,US,Unknown,Lewis and Clark Community College,United States,,
1744,http://www.llcc.edu,US,Unknown,Lincoln Land Community College,United States,,
1745,http://www.maccormac.edu,US,Unknown,MacCormac College,United States,,
1746,http://www.mchenry.edu,US,Unknown,McHenry County College,United States,,
1747,http://www.morainevalley.edu,US,Unknown,Moraine Valley Community College,United States,,
1748,http://www.morton.edu,US,Unknown,Morton College,United States,,
1749,http://www.NorthwesternCollege.edu,US,Unknown,Northwestern College-​Chicago Campus,United States,,
1750,http://www.oakton.edu,US,Unknown,Oakton Community College,United States,,
1751,http://www.parkland.edu,US,Unknown,Parkland College,United States,,
1752,http://www.prairiestate.edu,US,Unknown,Prairie State College,United States,,
1753,http://www.rlc.edu,US,Unknown,Rend Lake College,United States,,
1754,http://www.richland.edu,US,Unknown,Richland Community College,United States,,
1755,http://www.rockvalleycollege.edu,US,Unknown,Rock Valley College,United States,,
1756,http://www.svcc.edu,US,Unknown,Sauk Valley Community College,United States,,
1757,http://www.shawneecc.edu,US,Unknown,Shawnee Community College,United States,,
1758,http://www.sic.edu,US,Unknown,Southeastern Illinois College,United States,,
1759,http://www.ssc.edu/,US,Unknown,South Suburban College,United States,,
1760,http://www.swic.edu,US,Unknown,Southwestern Illinois College,United States,,
1761,http://www.src.edu,US,Unknown,Spoon River College,United States,,
1762,http://www.triton.edu,US,Unknown,Triton College,United States,,
1763,http://www.ancilla.edu,US,Unknown,Ancilla College,United States,,
1764,http://www.ivytech.edu,US,Unknown,Ivy Tech Community College,United States,,
1765,http://www.dmacc.edu,US,Unknown,Des Moines Area Community College,United States,,
1766,http://www.eicc.edu,US,Unknown,Eastern Iowa Community College District,United States,,
1767,http://www.hawkeyecollege.edu,US,Unknown,Hawkeye Community College,United States,,
1768,http://www.indianhills.edu,US,Unknown,Indian Hills Community College,United States,,
1769,http://www.iowacentral.edu,US,Unknown,Iowa Central Community College,United States,,
1770,http://www.iowalakes.edu,US,Unknown,Iowa Lakes Community College,United States,,
1771,http://www.iwcc.edu/,US,Unknown,Iowa Western Community College,United States,,
1772,http://www.kirkwood.edu,US,Unknown,Kirkwood Community College,United States,,
1773,http://www.iavalley.edu/mcc/index.html,US,Unknown,Marshalltown Community College,United States,,
1774,http://www.nicc.edu,US,Unknown,Northeast Iowa Community College,United States,,
1775,http://www.niacc.edu,US,Unknown,North Iowa Area Community College,United States,,
1776,http://www.nwicc.edu,US,Unknown,Northwest Iowa Community College,United States,,
1777,http://www.scciowa.edu,US,Unknown,Southeastern Community College,United States,,
1778,http://www.swcciowa.edu,US,Unknown,Southwestern Community College,United States,,
1779,http://www.witcc.edu,US,Unknown,Western Iowa Tech Community College,United States,,
1780,http://www.allencc.edu,US,Unknown,Allen County Community College,United States,,
1781,http://www.bartonccc.edu,US,Unknown,Barton County Community College,United States,,
1782,http://www.butlercc.edu/,US,Unknown,Butler Community College,United States,,
1783,http://www.cloud.edu,US,Unknown,Cloud County Community College,United States,,
1784,http://www.coffeyville.edu,US,Unknown,Coffeyville Community College,United States,,
1785,http://www.colbycc.edu,US,Unknown,Colby Community College,United States,,
1786,http://www.cowley.edu,US,Unknown,Cowley County Community College,United States,,
1787,http://www.dc3.edu,US,Unknown,Dodge City Community College,United States,,
1788,http://www.fhtc.edu,US,Unknown,Flint Hills Technical College,United States,,
1789,http://www.fortscott.edu,US,Unknown,Fort Scott Community College,United States,,
1790,http://www.gcccks.edu,US,Unknown,Garden City Community College,United States,,
1791,http://www.hutchcc.edu,US,Unknown,Hutchinson Community College,United States,,
1792,http://www.indycc.edu,US,Unknown,Independence Community College,United States,,
1793,http://www.jccc.edu,US,Unknown,Johnson County Community College,United States,,
1794,http://www.kckcc.edu,US,Unknown,Kansas City Kansas Community College,United States,,
1795,http://www.labette.edu,US,Unknown,Labette Community College,United States,,
1796,http://www.manhattantech.edu,US,Unknown,Manhattan Area Technical College,United States,,
1797,http://www.neosho.edu,US,Unknown,Neosho County Community College,United States,,
1798,http://www.ncktc.edu,US,Unknown,North Central Kansas Technical College,United States,,
1799,http://www.nwktc.edu,US,Unknown,Northwest Kansas Technical College,United States,,
1800,http://www.prattcc.edu,US,Unknown,Pratt Community College,United States,,
1801,http://www.sccc.edu,US,Unknown,Seward County Community College and Area Technical School,United States,,
1802,http://www.watc.edu,US,Unknown,Wichita Area Technical College,United States,,
1803,http://www.ashland.kctcs.edu/,US,Unknown,Ashland Community and Technical College,United States,,
1804,http://www.bigsandy.kctcs.edu,US,Unknown,Big Sandy Community and Technical College,United States,,
1805,http://www.bluegrass.kctcs.edu/,US,Unknown,Bluegrass Community and Technical College,United States,,
1806,http://www.elizabethtown.kctcs.edu,US,Unknown,Elizabethtown Community and Technical College,United States,,
1807,http://www.galencollege.edu/louisville,US,Unknown,Galen College of Nursing-​Louisville,United States,,
1808,http://www.gateway.kctcs.edu,US,Unknown,Gateway Community and Technical College,United States,,
1809,http://www.hazard.kctcs.edu,US,Unknown,Hazard Community and Technical College,United States,,
1810,http://www.hencc.kctcs.edu,US,Unknown,Henderson Community College,United States,,
1811,http://hopkinsville.kctcs.edu/,US,Unknown,Hopkinsville Community College,United States,,
1812,http://www.jefferson.kctcs.edu,US,Unknown,Jefferson Community and Technical College,United States,,
1813,http://www.madisonville.kctcs.edu/,US,Unknown,Madisonville Community College,United States,,
1814,http://maysville.kctcs.edu,US,Unknown,Maysville Community and Technical College,United States,,
1815,http://www.owensboro.kctcs.edu,US,Unknown,Owensboro Community and Technical College,United States,,
1816,http://www.somerset.kctcs.edu/,US,Unknown,Somerset Community College,United States,,
1817,http://www.bowlinggreen.kctcs.edu,US,Unknown,Southcentral Kentucky Community and Technical College,United States,,
1818,http://www.southeast.kctcs.edu,US,Unknown,Southeast Kentucky Community and Technical College,United States,,
1819,http://www.westkentucky.kctcs.edu,US,Unknown,West Kentucky Community and Technical College,United States,,
1820,http://www.mybrcc.edu,US,Unknown,Baton Rouge Community College,United States,,
1821,http://www.bpcc.edu,US,Unknown,Bossier Parish Community College,United States,,
1822,http://WWW.DCC.EDU,US,Unknown,Delgado Community College,United States,,
1823,http://www.fletcher.edu/,US,Unknown,L E Fletcher Technical Community College,United States,,
1824,http://www.ladelta.edu,US,Unknown,Louisiana Delta Community College,United States,,
1825,http://www.lsue.edu,US,Unknown,Louisiana State University-​Eunice,United States,,
1826,http://www.nunez.edu,US,Unknown,Nunez Community College,United States,,
1827,http://www.rpcc.edu,US,Unknown,River Parishes Community College,United States,,
1828,http://www.susla.edu,US,Unknown,Southern University at Shreveport,United States,,
1829,http://www.solacc.edu/,US,Unknown,South Louisiana Community College,United States,,
1830,http://www.sowela.edu,US,Unknown,SOWELA Technical Community College,United States,,
